evidence_id,name,component,starts_with,section,can_establish,cannot_establish,related_facts,status
O01,First R Letter packet,complete,C02,1,Period-consistent physical provenance and conflicting delivery memory,"Author, sender, meeting, or relationship to the first publication",V2F001;V2F002;V2F003,provisional
O02,Night Desk routing slip,complete,C03,1,Collaborative production and a shared workflow,"Who held R, who decided authorship, or when a mantle began",V2F004;V2F005;V2F006,provisional
O03,Succession message printout,complete,C04,2,Message body account association timing and phrase overlap,"Composer, sender, intent, or legitimate succession",V2F009;V2F010;V2F011,provisional
O04,Edi's commission card,complete,C08,2,A performed identity event using human and generated material,That the client or performance was R,V2F012;V2F013;V2F014,provisional
O05a,Continuity log,capability,C06,2,Persona continuity capability across operators and migrations,Historical use autonomy intent or control,V2F015,provisional
O05b,Continuity log,access,C06,2,Overlap with R-associated infrastructure,"Sender, authorization chain, or identity",V2F016;V2F017,provisional
O05c,Continuity log,activity,C06,2,Adaptive activity and its external-feed limitation,"Every operator, autonomy, intent, or personhood",V2F018;V2F019;V2F020,provisional
O06,Rafi's account strip,complete,C09,1,Transaction continuity multiple collectors and a disputed change,"Customer identity, authorship, residence, or a precise transfer date",V2F007;V2F008,provisional
O07a,Deleted calendar recovery,calendar half,C11,3,An off-calendar Vale meeting when compared with O07b,What Vale learned or whether an article existed,V2F029,provisional
O07b,Deleted calendar recovery,authorization half,C05,3,Limited Parallax access when compared with O07a,Every later use or responsibility,V2F029;V2F030,provisional
O08,Morgan's route board,complete,C14,3,Verified attributed disputed and blank route segments,"That Vale used the exit, died, was R, or was AI-targeted",V2F025;V2F026;V2F027,provisional
O09,Samira's sealed Vale envelope,complete,C13,3,Vale anticipated disappearance and had an earlier safety pattern,Whether Vale used the plan or survived,V2F028;V2F034,provisional
O10a,Intervention notice,physical consequence,C10,3,A real-world route access reservation or warning changed,"Operator, intent, encounter, harm, or death",V2F032;V2F033,provisional
O10b,Intervention notice,system event,C06,3,An automated event followed Vale's last verified contact,"Operator, intent, encounter, harm, or death",V2F030;V2F031;V2F032,provisional
